Grapheme	IPA
$	NULL
'l	l
-	+
-$	NULL
-ⁿ	+ n
.	NULL
^	NULL
^-	NULL
^b	b
^bʷ	bʷ
^c	c
^e	e
^e̓	e̓/eˀ
^e̱	e̠/e
^f	f
^g	g
^h	h
^i	i
^i̱	i̠/i
^j	j
^k	k
^kk	kː
^kw	k w
^kʃ	k ʃ
^kʷ	kʷ
^k̓	k̓/kˀ
^l	l
^m	m
^mon‑$	m o n
^mw	m w
^mʷ	mʷ
^n	n
^o	o
^oo	oː
^o̱	o̠/o
^p	p
^pp	pː
^p̓	p̓/pˀ
^q	q
^qʷ	qʷ
^r	r
^s	s
^t	t
^tt	tː
^tʃ	tʃ
^tˡ	tˡ
^tˢ	ts
^t̓	t̓/tˀ
^t̓s	tsˀ
^t	t/t
^tʷ	tʷ/tʷ
^u	u
^u̱	u̠/u
^w	w
^x	x
^xw	x w
^í	í/i
^ó	ó/o
^ø	ø
^ø̄	ø̄/øː
^ú	ú/u
^č̓ɛ̃̀ɁĭɁ$	tʃˀ ɛˀ ʔ ĭ ʔ
^ē	eː
^ēw	ē/eː w
^ē̱	ē̠/eː
^ī	iː
^īh	ī/iː h
^īs	ī/iː s
^īʃ	ī/iː ʃ
^īʃ$	iː ʃ
^ī́	í/i
^ī̱	ī̠/i
^ŋ	ŋ
^ō̱	ō̠/oː
^ũ	ũ
^ū	uː
^ū́	ú/u
^ū̱	ū̠/uː
^ɉ	ɟ
^ɑ̄	ɑ̄/ɑː
^ɑ̄́	ɑ́/ɑ
^ɑ̄̌	ɑ̌/ɑ
^ɑ̱̄	ɑ̠̄/ɑː
^ɑ̱̓	ɑ̠̓/ɑˀ
^ə	ə
^ə̱	ə̠/ə
^ɬ	ɬ
^ɯ́	ɯ́/ɯ
^ɯ̄	ɯ̄/ɯː
^ɲ	ɲ
^ʂ	ʂ
^ʃ	ʃ
^ʔ	ʔ
^ʔw	ʔ w
^̱ɑ̱ntewɑ̄$	ɑ n t e w ɑː
^β	β
^θ	θ
^ḵ	ḵ/k
^ḵʷ	ḵʷ/kʷ
^‑	NULL
_	+
a	a
aʳ	a ʳ/r
b	b
bʷ	bʷ
c	c
d	d
dh	d h
di	d i
dū	d uː
dɯ	d ɯ
e	e
e̓	e̓/eˀ
e̥$	e̥
e̱	e̠/e
e̱̓$	e̠̓/eˀ
f	f
g	g
h	h
hh	hː
hs	h s
hw	h w
i	i
ii	iː
ii̱	iː
i̓	i̓/iˀ
i̥	i̥
i̥$	i̥
i̱	i̠/i
i̱̓	i̠̓/iˀ
j	j
jj	j j
k	k
kk	kː
kkʷ	kʷː
kk̓	kˀː
ks	k s
kw	k w
kʃ	k ʃ
kʲ	kʲ
kʷ	kʷ
k̓	k̓/kˀ
l	l
ll	lː
lw	l w
m	m
mm	mː
mw	m w
mʂ	m ʂ
mʷ	mʷ
n	n
nn	nː
ns	n s
o	o
oʳ	o ʳ/r
o̓	o̓/oˀ
o̥$	o̥
o̱	o̠/o
p	p
pp	pː
ps	p s
pw	p w
pʷ	pʷ
q	q
qs	q s
qw	q w
qʷ	qʷ
qʷs	qʷ s
r	r
rr$	rː
s	s
ss	sː
sw	s w
t	t
ts	ts
ts$	ts
tt	tː
ttˢ	tsː
tt	tː
tw	t w
tʂ	ʈʂ
tʂ$	ʈʂ
tʃ	tʃ
tʃtʃ	tʃː
tˡ	tˡ
tˢ	ts
t̓	t̓/tˀ
t̓s	t̓s/tsˀ
t̓	t̓/tˀ
t	t/t
t	t
u	u
uu	uː
uu̱	uː
u̓	u̓/uˀ
u̥$	u̥
u̱	u̠/u
u̱̓	u̠̓/uˀ
w	w
wh	w h
ww	wː
x	x
xs	x s
xw	x w
y	y
à	à/a
á	á/a
â	â/a
ã	ã
ã́	ã́/ã
ã̄́$	ã́/ã
é	é/e
ì	ì/i
í	í/i
ð	ð
òw	ò/o w
ó	ó/o
óh	ó/o h
ów	ó/o w
óʃ	ó/o ʃ
ø	ø
ø̄	ø̄/øː
ú	ú/u
ā	aː
ā̀$	à/a
ā́$	á/a
ā̃	ãː
ā̑$	ā̯/aː
ā̱w	ā̠/aː w
ē	eː
ēs	ē/eː s
ēw	ē/eː w
ē̱	ē̠/eː
ē̱s	ē̠/eː s
ĩ$	ĩ
ī	iː
īh	ī/iː h
īw	ī/iː w
ī̀$	ì/i
ī́	í/i
ī̌	ǐ/i
ī̑	ī̯/iː
ī̑s	iː s
ī̱	ī̠/iː
ī̱h	ī̠/iː h
ĭ	ĭ
ŋ	ŋ
ŋh	ŋ h
ŋw	ŋ w
ŋʷ	ŋʷ
ŋʷ$	ŋʷ
ō	oː
ōh	ō/oː h
ōs	ō/oː s
ōw	ō/oː w
ōʳ	oː ʳ/r
ō̌	ǒ/oː
ō̑	ō̯/oː
ō̑s	ō/oː s
ō̱	ō̠/oː
ō̱s	ō̠/oː s
ũ	ũ
ũ̀	ũ
ũ̓r	ũ rˀ
ū	uː
ū̀$	ù/u
ū́	ú/u
ū̌	ǔ/u
ū̑	ū̯/uː
ū̱	ū̠/uː
ǔ	ǔ/u
Ɂ	ʔ
ɉ	ɟ
ɑ	ɑ
ɑɑ	ɑː
ɑʳ	ɑ ʳ/r
ɑ́	ɑ́/ɑ
ɑ̂	ɑ̂/ɑ
ɑ̃$	ɑ̃
ɑ̄	ɑ̄/ɑː
ɑ̄ʳ	ɑː ʳ/r
ɑ̄́	ɑ́/ɑ
ɑ̄̌	ɑ̌/ɑ
ɑ̄̑	ɑ̯̄/ɑː
ɑ̓	ɑ̓/ɑˀ
ɑ̥	ɑ̥
ɑ̱	ɑ̠/ɑ
ɑ̱̃	ɑ̠̃/ɑ̃
ɑ̱̄	ɑ̠̄/ɑː
ɑ̱̓	ɑ̠̓/ɑˀ
ɖ	ɖ
ə	ə
ə̄$	ə̄/əː
ə̱	ə̠/ə
ɛ̃	ɛ̃
ɛ̃̀	ɛ̃̀
ɛ̃̄̀$	ɛ̃̀
ɛ̃̄́	ɛ̃́
ɬ	ɬ
ɯ	ɯ
ɯɯ	ɯː
ɯʳ	ɯ ʳ/r
ɯ́	ɯ́/ɯ
ɯ̄	ɯ̄/ɯː
ɯ̄ʳ	ɯː ʳ/r
ɯ̄́	ɯ́/ɯ
ɯ̄́$	ɯ́/ɯ
ɯ̄̌	ɯ̌/ɯ
ɯ̄̑	ɯ̯̄/ɯː
ɯ̓	ɯ̓/ɯˀ
ɯ̥	ɯ̥
ɯ̱	ɯ̠/ɯ
ɯ̱̄	ɯ̠̄/ɯː
ɲ	ɲ
ɲw	ɲ w
ʂ	ʂ
ʃ	ʃ
ʃʃ	ʃː
ʎ	ʎ
ʔ	ʔ
ʔh	ʔ h
ʔs	ʔ s
ʔw	ʔ w
ʔʂ	ʔ ʂ
β	β
ββ	βː
ḗ	eː
ḵ	ḵ/k
ḵʷ	ḵʷ/kʷ
ṑ$	oː
ṓ	oː
ṓs	oː s
ṹ$	ṹ/ũ
ẖ	ẖ/h
ẽ	ẽ
‑$	NULL
$	NULL
